"Unemployment and median household income for the U.S., States, and counties, 2007-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: Unemployment - Bureau of Labor Statistics - LAUS data - https://www.bls.gov/lau/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Household Income - Census Bureau - SAIPE data - https://www.census.gov/did/www/saipe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For definitions of rural classifications, see USDA, Economic Research Service - https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table was prepared by USDA, Economic Research Service. Contact: Tim Parker, tparker@ers.usda.gov. Last modified 5/24/2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Median_Household_Income_2016,Med_HH_Income_Percent_of_State_Total_2016
21033,KY,"Caldwell County, KY",7,9,0," 	6,630 "," 	6,279 ", 	351 ,5.3," 	6,661 "," 	6,225 ", 	436 ,6.5,6909,6220,689,10.0," 	5,916 "," 	5,293 ", 	623 ,10.5," 	5,695 "," 	5,149 ", 	546 ,9.6," 	5,677 "," 	5,205 ", 	472 ,8.3," 	5,632 "," 	5,171 ", 	461 ,8.2," 	5,445 "," 	5,090 ", 	355 ,6.5," 	5,395 "," 	5,099 ", 	296 ,6," 	5,473 "," 	5,178 ", 	295 ,5.4,5467,5182,285,5.2,"$40,327",86.5
21035,KY,"Calloway County, KY",7,8,0," 	17,749 "," 	16,794 ", 	955 ,5.4," 	17,810 "," 	16,774 "," 	1,036 ",5.8,17940,16448,1492,8.3," 	18,915 "," 	17,391 "," 	1,524 ",8.1," 	19,019 "," 	17,593 "," 	1,426 ",7.5," 	18,306 "," 	17,014 "," 	1,292 ",7.1," 	18,141 "," 	16,825 "," 	1,316 ",7.3," 	18,693 "," 	17,616 "," 	1,077 ",5.8," 	18,358 "," 	17,498 ", 	860 ,5," 	18,561 "," 	17,710 ", 	851 ,4.6,18597,17771,826,4.4,"$39,438",84.6
21037,KY,"Campbell County, KY",1,1,1," 	44,530 "," 	42,314 "," 	2,216 ",5.0," 	44,380 "," 	41,696 "," 	2,684 ",6.0,45055,40571,4484,10.0," 	48,713 "," 	44,284 "," 	4,429 ",9.1," 	48,811 "," 	44,758 "," 	4,053 ",8.3," 	48,813 "," 	45,437 "," 	3,376 ",6.9," 	48,752 "," 	45,550 "," 	3,202 ",6.6," 	47,830 "," 	45,354 "," 	2,476 ",5.2," 	47,322 "," 	45,352 "," 	1,970 ",4," 	48,187 "," 	46,314 "," 	1,873 ",3.9,49517,47635,1882,3.8,"$61,490",131.9
21039,KY,"Carlisle County, KY",9,10,0," 	2,260 "," 	2,123 ", 	137 ,6.1," 	2,270 "," 	2,122 ", 	148 ,6.5,2339,2133,206,8.8," 	2,251 "," 	2,047 ", 	204 ,9.1," 	2,305 "," 	2,101 ", 	204 ,8.9," 	2,341 "," 	2,154 ", 	187 ,8.0," 	2,375 "," 	2,205 ", 	170 ,7.2," 	2,380 "," 	2,237 ", 	143 ,6.0," 	2,315 "," 	2,184 ", 	131 ,6," 	2,679 "," 	2,512 ", 	167 ,6.2,2432,2266,166,6.8,"$45,362",97.3
21041,KY,"Carroll County, KY",6,4,0," 	5,726 "," 	5,417 ", 	309 ,5.4," 	5,538 "," 	5,125 ", 	413 ,7.5,5446,4736,710,13.0," 	4,999 "," 	4,274 ", 	725 ,14.5," 	5,110 "," 	4,487 ", 	623 ,12.2," 	5,065 "," 	4,547 ", 	518 ,10.2," 	5,167 "," 	4,695 ", 	472 ,9.1," 	4,863 "," 	4,517 ", 	346 ,7.1," 	4,957 "," 	4,681 ", 	276 ,6," 	5,137 "," 	4,879 ", 	258 ,5.0,4919,4687,232,4.7,"$47,726",102.4
21043,KY,"Carter County, KY",6,6,0," 	13,501 "," 	12,543 ", 	958 ,7.1," 	13,304 "," 	12,219 "," 	1,085 ",8.2,13518,11833,1685,12.5," 	11,925 "," 	10,244 "," 	1,681 ",14.1," 	11,696 "," 	10,079 "," 	1,617 ",13.8," 	11,492 "," 	10,056 "," 	1,436 ",12.5," 	11,034 "," 	9,637 "," 	1,397 ",12.7," 	10,473 "," 	9,349 "," 	1,124 ",10.7," 	10,195 "," 	9,193 "," 	1,002 ",10," 	10,180 "," 	9,125 "," 	1,055 ",10.4,10232,9253,979,9.6,"$37,406",80.3
21045,KY,"Casey County, KY",9,10,0," 	7,320 "," 	6,916 ", 	404 ,5.5," 	7,125 "," 	6,674 ", 	451 ,6.3,7145,6388,757,10.6," 	6,914 "," 	6,155 ", 	759 ,11.0," 	6,980 "," 	6,283 ", 	697 ,10.0," 	6,861 "," 	6,287 ", 	574 ,8.4," 	6,813 "," 	6,225 ", 	588 ,8.6," 	6,612 "," 	6,162 ", 	450 ,6.8," 	6,690 "," 	6,315 ", 	375 ,6," 	6,888 "," 	6,564 ", 	324 ,4.7,6943,6618,325,4.7,"$29,417",63.1
21047,KY,"Christian County, KY",2,2,1," 	29,455 "," 	27,592 "," 	1,863 ",6.3," 	28,973 "," 	26,578 "," 	2,395 ",8.3,29392,25772,3620,12.3," 	27,294 "," 	24,107 "," 	3,187 ",11.7," 	26,810 "," 	23,916 "," 	2,894 ",10.8," 	26,742 "," 	24,249 "," 	2,493 ",9.3," 	26,605 "," 	24,098 "," 	2,507 ",9.4," 	25,398 "," 	23,467 "," 	1,931 ",7.6," 	24,695 "," 	23,118 "," 	1,577 ",6," 	24,630 "," 	23,093 "," 	1,537 ",6.2,25091,23563,1528,6.1,"$41,081",88.1
21049,KY,"Clark County, KY",2,2,1," 	17,233 "," 	16,396 ", 	837 ,4.9," 	17,091 "," 	16,008 "," 	1,083 ",6.3,17039,15167,1872,11.0," 	17,775 "," 	15,862 "," 	1,913 ",10.8," 	17,537 "," 	15,804 "," 	1,733 ",9.9," 	17,416 "," 	15,998 "," 	1,418 ",8.1," 	17,266 "," 	15,968 "," 	1,298 ",7.5," 	16,959 "," 	15,922 "," 	1,037 ",6.1," 	16,732 "," 	15,856 ", 	876 ,5," 	16,859 "," 	16,036 ", 	823 ,4.9,17258,16455,803,4.7,"$48,474",104.0
21051,KY,"Clay County, KY",7,10,0," 	6,997 "," 	6,256 ", 	741 ,10.6," 	6,798 "," 	6,094 ", 	704 ,10.4,6964,6012,952,13.7," 	6,030 "," 	5,153 ", 	877 ,14.5," 	6,052 "," 	5,142 ", 	910 ,15.0," 	5,956 "," 	5,123 ", 	833 ,14.0," 	5,752 "," 	4,930 ", 	822 ,14.3," 	5,549 "," 	4,928 ", 	621 ,11.2," 	5,421 "," 	4,909 ", 	512 ,9," 	5,688 "," 	5,132 ", 	556 ,9.8,5640,5161,479,8.5,"$24,901",53.4
21053,KY,"Clinton County, KY",9,12,0," 	4,639 "," 	4,396 ", 	243 ,5.2," 	4,710 "," 	4,405 ", 	305 ,6.5,4852,4395,457,9.4," 	4,273 "," 	3,803 ", 	470 ,11.0," 	4,281 "," 	3,794 ", 	487 ,11.4," 	4,250 "," 	3,788 ", 	462 ,10.9," 	4,113 "," 	3,683 ", 	430 ,10.5," 	4,000 "," 	3,639 ", 	361 ,9.0," 	3,842 "," 	3,526 ", 	316 ,8," 	3,795 "," 	3,512 ", 	283 ,7.5,3877,3622,255,6.6,"$29,582",63.5
21055,KY,"Crittenden County, KY",7,9,0," 	3,797 "," 	3,566 ", 	231 ,6.1," 	4,026 "," 	3,763 ", 	263 ,6.5,4110,3676,434,10.6," 	4,064 "," 	3,660 ", 	404 ,9.9," 	4,174 "," 	3,819 ", 	355 ,8.5," 	4,159 "," 	3,839 ", 	320 ,7.7," 	4,099 "," 	3,795 ", 	304 ,7.4," 	3,867 "," 	3,628 ", 	239 ,6.2," 	3,823 "," 	3,617 ", 	206 ,5," 	4,154 "," 	3,942 ", 	212 ,5.1,4139,3919,220,5.3,"$40,656",87.2
21057,KY,"Cumberland County, KY",9,10,0," 	2,964 "," 	2,759 ", 	205 ,6.9," 	2,945 "," 	2,715 ", 	230 ,7.8,3063,2670,393,12.8," 	3,174 "," 	2,800 ", 	374 ,11.8," 	3,118 "," 	2,775 ", 	343 ,11.0," 	3,119 "," 	2,783 ", 	336 ,10.8," 	3,038 "," 	2,714 ", 	324 ,10.7," 	2,947 "," 	2,723 ", 	224 ,7.6," 	2,906 "," 	2,733 ", 	173 ,6," 	2,931 "," 	2,767 ", 	164 ,5.6,2958,2802,156,5.3,"$30,771",66.0
21059,KY,"Daviess County, KY",3,2,1," 	47,117 "," 	44,838 "," 	2,279 ",4.8," 	47,303 "," 	44,604 "," 	2,699 ",5.7,48300,43819,4481,9.3," 	46,881 "," 	42,523 "," 	4,358 ",9.3," 	47,742 "," 	43,754 "," 	3,988 ",8.4," 	48,254 "," 	44,882 "," 	3,372 ",7.0," 	47,636 "," 	44,363 "," 	3,273 ",6.9," 	45,889 "," 	43,289 "," 	2,600 ",5.7," 	45,150 "," 	43,062 "," 	2,088 ",5," 	46,182 "," 	44,083 "," 	2,099 ",4.5,47366,45269,2097,4.4,"$51,153",109.7
21061,KY,"Edmonson County, KY",3,2,1," 	5,322 "," 	4,985 ", 	337 ,6.3," 	5,316 "," 	4,915 ", 	401 ,7.5,5274,4555,719,13.6," 	5,122 "," 	4,440 ", 	682 ,13.3," 	5,122 "," 	4,523 ", 	599 ,11.7," 	5,033 "," 	4,532 ", 	501 ,10.0," 	4,996 "," 	4,496 ", 	500 ,10.0," 	4,776 "," 	4,377 ", 	399 ,8.4," 	4,640 "," 	4,312 ", 	328 ,7," 	4,755 "," 	4,455 ", 	300 ,6.3,4884,4592,292,6.0,"$38,395",82.4
21063,KY,"Elliott County, KY",9,12,0," 	3,040 "," 	2,812 ", 	228 ,7.5," 	3,143 "," 	2,881 ", 	262 ,8.3,3274,2835,439,13.4," 	2,399 "," 	2,019 ", 	380 ,15.8," 	2,331 "," 	1,963 ", 	368 ,15.8," 	2,304 "," 	1,973 ", 	331 ,14.4," 	2,255 "," 	1,928 ", 	327 ,14.5," 	2,152 "," 	1,908 ", 	244 ,11.3," 	2,121 "," 	1,912 ", 	209 ,10," 	2,187 "," 	1,944 ", 	243 ,11.1,2227,2000,227,10.2,"$33,335",71.5
21065,KY,"Estill County, KY",6,6,0," 	6,119 "," 	5,725 ", 	394 ,6.4," 	6,164 "," 	5,686 ", 	478 ,7.8,6412,5613,799,12.5," 	5,694 "," 	4,923 ", 	771 ,13.5," 	5,607 "," 	4,910 ", 	697 ,12.4," 	5,619 "," 	5,058 ", 	561 ,10.0," 	5,536 "," 	4,997 ", 	539 ,9.7," 	5,401 "," 	4,995 ", 	406 ,7.5," 	5,284 "," 	4,963 ", 	321 ,6," 	5,354 "," 	5,043 ", 	311 ,5.8,5383,5061,322,6.0,"$33,839",72.6
21067,KY,"Fayette County, KY",2,2,1," 	151,234 "," 	145,196 "," 	6,038 ",4.0," 	150,018 "," 	142,748 "," 	7,270 ",4.8,152180,140328,11852,7.8," 	163,286 "," 	151,190 "," 	12,096 ",7.4," 	164,926 "," 	153,602 "," 	11,324 ",6.9," 	166,267 "," 	156,579 "," 	9,688 ",5.8," 	168,417 "," 	158,648 "," 	9,769 ",5.8," 	166,831 "," 	158,848 "," 	7,983 ",4.8," 	166,522 "," 	160,099 "," 	6,423 ",4," 	169,790 "," 	163,637 "," 	6,153 ",3.6,174304,167944,6360,3.6,"$53,288",114.3
21069,KY,"Fleming County, KY",7,9,0," 	6,484 "," 	6,067 ", 	417 ,6.4," 	6,456 "," 	5,992 ", 	464 ,7.2,6543,5737,806,12.3," 	6,713 "," 	5,940 ", 	773 ,11.5," 	6,466 "," 	5,779 ", 	687 ,10.6," 	6,478 "," 	5,892 ", 	586 ,9.0," 	6,521 "," 	5,903 ", 	618 ,9.5," 	6,364 "," 	5,872 ", 	492 ,7.7," 	6,236 "," 	5,853 ", 	383 ,6," 	6,079 "," 	5,708 ", 	371 ,6.1,6159,5790,369,6.0,"$38,860",83.4
21071,KY,"Floyd County, KY",7,11,0," 	15,081 "," 	14,103 ", 	978 ,6.5," 	15,268 "," 	14,246 "," 	1,022 ",6.7,15613,13910,1703,10.9," 	13,940 "," 	12,064 "," 	1,876 ",13.5," 	13,716 "," 	12,183 "," 	1,533 ",11.2," 	13,738 "," 	12,144 "," 	1,594 ",11.6," 	13,134 "," 	11,392 "," 	1,742 ",13.3," 	12,389 "," 	11,117 "," 	1,272 ",10.3," 	11,913 "," 	10,819 "," 	1,094 ",9," 	11,843 "," 	10,541 "," 	1,302 ",11.0,11777,10818,959,8.1,"$31,295",67.1
21073,KY,"Franklin County, KY",4,3,0," 	25,090 "," 	23,959 "," 	1,131 ",4.5," 	24,787 "," 	23,348 "," 	1,439 ",5.8,24568,22383,2185,8.9," 	24,625 "," 	22,481 "," 	2,144 ",8.7," 	24,611 "," 	22,664 "," 	1,947 ",7.9," 	24,555 "," 	22,914 "," 	1,641 ",6.7," 	24,573 "," 	22,958 "," 	1,615 ",6.6," 	24,336 "," 	23,047 "," 	1,289 ",5.3," 	24,018 "," 	22,986 "," 	1,032 ",4," 	24,239 "," 	23,240 ", 	999 ,4.1,24673,23652,1021,4.1,"$52,395",112.4
21075,KY,"Fulton County, KY",9,8,0," 	2,706 "," 	2,504 ", 	202 ,7.5," 	2,711 "," 	2,504 ", 	207 ,7.6,2684,2343,341,12.7," 	2,729 "," 	2,415 ", 	314 ,11.5," 	2,659 "," 	2,327 ", 	332 ,12.5," 	2,483 "," 	2,202 ", 	281 ,11.3," 	2,387 "," 	2,130 ", 	257 ,10.8," 	2,226 "," 	2,041 ", 	185 ,8.3," 	2,082 "," 	1,923 ", 	159 ,8," 	2,085 "," 	1,941 ", 	144 ,6.9,2085,1935,150,7.2,"$30,605",65.7
21077,KY,"Gallatin County, KY",1,1,1," 	3,893 "," 	3,684 ", 	209 ,5.4," 	3,916 "," 	3,639 ", 	277 ,7.1,4030,3542,488,12.1," 	4,076 "," 	3,573 ", 	503 ,12.3," 	4,004 "," 	3,574 ", 	430 ,10.7," 	3,944 "," 	3,576 ", 	368 ,9.3," 	3,953 "," 	3,584 ", 	369 ,9.3," 	3,859 "," 	3,589 ", 	270 ,7.0," 	3,804 "," 	3,607 ", 	197 ,5," 	3,861 "," 	3,671 ", 	190 ,4.9,3947,3765,182,4.6,"$49,945",107.2
21079,KY,"Garrard County, KY",6,6,0," 	7,685 "," 	7,253 ", 	432 ,5.6," 	7,575 "," 	7,080 ", 	495 ,6.5,7738,6827,911,11.8," 	7,935 "," 	7,051 ", 	884 ,11.1," 	7,810 "," 	7,026 ", 	784 ,10.0," 	7,752 "," 	7,098 ", 	654 ,8.4," 	7,745 "," 	7,111 ", 	634 ,8.2," 	7,582 "," 	7,087 ", 	495 ,6.5," 	7,609 "," 	7,222 ", 	387 ,5," 	7,642 "," 	7,275 ", 	367 ,4.8,7744,7373,371,4.8,"$46,967",100.8
21081,KY,"Grant County, KY",1,1,1," 	12,590 "," 	11,898 ", 	692 ,5.5," 	12,771 "," 	11,881 ", 	890 ,7.0,12856,11375,1481,11.5," 	11,684 "," 	10,308 "," 	1,376 ",11.8," 	11,623 "," 	10,385 "," 	1,238 ",10.7," 	11,501 "," 	10,462 "," 	1,039 ",9.0," 	11,504 "," 	10,549 ", 	955 ,8.3," 	11,193 "," 	10,460 ", 	733 ,6.5," 	10,979 "," 	10,391 ", 	588 ,5," 	11,228 "," 	10,672 ", 	556 ,5.0,11531,10965,566,4.9,"$49,312",105.8
21083,KY,"Graves County, KY",7,8,0," 	15,948 "," 	14,950 ", 	998 ,6.3," 	15,807 "," 	14,718 "," 	1,089 ",6.9,16349,14723,1626,9.9," 	16,827 "," 	15,231 "," 	1,596 ",9.5," 	16,903 "," 	15,367 "," 	1,536 ",9.1," 	16,667 "," 	15,293 "," 	1,374 ",8.2," 	16,479 "," 	15,085 "," 	1,394 ",8.5," 	15,845 "," 	14,661 "," 	1,184 ",7.5," 	15,388 "," 	14,451 ", 	937 ,6," 	15,624 "," 	14,668 ", 	956 ,6.1,16041,15094,947,5.9,"$41,705",89.5
21085,KY,"Grayson County, KY",6,6,0," 	11,251 "," 	10,340 ", 	911 ,8.1," 	11,115 "," 	10,010 "," 	1,105 ",9.9,11481,9795,1686,14.7," 	11,549 "," 	9,904 "," 	1,645 ",14.2," 	11,397 "," 	9,999 "," 	1,398 ",12.3," 	11,312 "," 	10,150 "," 	1,162 ",10.3," 	11,242 "," 	10,085 "," 	1,157 ",10.3," 	10,853 "," 	9,942 ", 	911 ,8.4," 	10,677 "," 	9,972 ", 	705 ,7," 	10,919 "," 	10,195 ", 	724 ,6.6,10990,10327,663,6.0,"$38,418",82.4
21087,KY,"Green County, KY",8,7,0," 	5,631 "," 	5,285 ", 	346 ,6.1," 	5,530 "," 	5,105 ", 	425 ,7.7,5681,5011,670,11.8," 	5,596 "," 	4,938 ", 	658 ,11.8," 	5,452 "," 	4,925 ", 	527 ,9.7," 	5,454 "," 	5,000 ", 	454 ,8.3," 	5,320 "," 	4,880 ", 	440 ,8.3," 	5,077 "," 	4,745 ", 	332 ,6.5," 	5,016 "," 	4,752 ", 	264 ,5," 	5,066 "," 	4,840 ", 	226 ,4.5,5137,4900,237,4.6,"$36,246",77.8
21089,KY,"Greenup County, KY",2,2,1," 	17,487 "," 	16,537 ", 	950 ,5.4," 	17,499 "," 	16,406 "," 	1,093 ",6.2,17874,16214,1660,9.3," 	15,351 "," 	13,579 "," 	1,772 ",11.5," 	15,208 "," 	13,502 "," 	1,706 ",11.2," 	15,042 "," 	13,553 "," 	1,489 ",9.9," 	14,793 "," 	13,283 "," 	1,510 ",10.2," 	14,277 "," 	13,059 "," 	1,218 ",8.5," 	13,613 "," 	12,568 "," 	1,045 ",8," 	13,750 "," 	12,541 "," 	1,209 ",8.8,13833,12779,1054,7.6,"$46,815",100.4
21091,KY,"Hancock County, KY",3,2,1," 	4,189 "," 	3,974 ", 	215 ,5.1," 	4,191 "," 	3,947 ", 	244 ,5.8,4333,3825,508,11.7," 	4,060 "," 	3,643 ", 	417 ,10.3," 	4,080 "," 	3,738 ", 	342 ,8.4," 	4,150 "," 	3,853 ", 	297 ,7.2," 	4,099 "," 	3,803 ", 	296 ,7.2," 	3,977 "," 	3,737 ", 	240 ,6.0," 	3,850 "," 	3,657 ", 	193 ,5," 	3,997 "," 	3,779 ", 	218 ,5.5,4087,3880,207,5.1,"$56,823",121.9
21093,KY,"Hardin County, KY",3,2,1," 	47,394 "," 	44,983 "," 	2,411 ",5.1," 	47,522 "," 	44,570 "," 	2,952 ",6.2,47868,42943,4925,10.3," 	46,901 "," 	42,359 "," 	4,542 ",9.7," 	47,443 "," 	43,077 "," 	4,366 ",9.2," 	47,576 "," 	43,682 "," 	3,894 ",8.2," 	47,819 "," 	44,154 "," 	3,665 ",7.7," 	46,565 "," 	43,673 "," 	2,892 ",6.2," 	46,634 "," 	44,331 "," 	2,303 ",5," 	47,290 "," 	45,138 "," 	2,152 ",4.6,48370,46134,2236,4.6,"$52,040",111.6
21095,KY,"Harlan County, KY",7,10,0," 	10,160 "," 	9,250 ", 	910 ,9.0," 	10,052 "," 	9,162 ", 	890 ,8.9,10593,9441,1152,10.9," 	10,193 "," 	8,979 "," 	1,214 ",11.9," 	10,025 "," 	8,904 "," 	1,121 ",11.2," 	9,926 "," 	8,527 "," 	1,399 ",14.1," 	9,510 "," 	7,793 "," 	1,717 ",18.1," 	8,392 "," 	7,221 "," 	1,171 ",14.0," 	7,475 "," 	6,589 ", 	886 ,12," 	7,269 "," 	6,376 ", 	893 ,12.3,6948,6294,654,9.4,"$25,240",54.2
21097,KY,"Harrison County, KY",6,4,0," 	9,232 "," 	8,782 ", 	450 ,4.9," 	9,261 "," 	8,679 ", 	582 ,6.3,9391,8323,1068,11.4," 	9,016 "," 	8,013 "," 	1,003 ",11.1," 	8,950 "," 	8,050 ", 	900 ,10.1," 	8,901 "," 	8,199 ", 	702 ,7.9," 	8,745 "," 	8,084 ", 	661 ,7.6," 	8,415 "," 	7,911 ", 	504 ,6.0," 	8,398 "," 	8,011 ", 	387 ,5," 	8,574 "," 	8,171 ", 	403 ,4.7,8803,8402,401,4.6,"$49,615",106.4
21099,KY,"Hart County, KY",8,7,0," 	8,137 "," 	7,704 ", 	433 ,5.3," 	8,237 "," 	7,696 ", 	541 ,6.6,8333,7472,861,10.3," 	8,110 "," 	7,264 ", 	846 ,10.4," 	8,196 "," 	7,387 ", 	809 ,9.9," 	8,138 "," 	7,464 ", 	674 ,8.3," 	8,057 "," 	7,420 ", 	637 ,7.9," 	7,811 "," 	7,317 ", 	494 ,6.3," 	7,769 "," 	7,375 ", 	394 ,5," 	8,018 "," 	7,642 ", 	376 ,4.7,8257,7896,361,4.4,"$36,628",78.6
21101,KY,"Henderson County, KY",2,2,1," 	22,689 "," 	21,551 "," 	1,138 ",5.0," 	22,832 "," 	21,439 "," 	1,393 ",6.1,23299,20819,2480,10.6," 	22,850 "," 	20,503 "," 	2,347 ",10.3," 	22,865 "," 	20,810 "," 	2,055 ",9.0," 	22,636 "," 	20,932 "," 	1,704 ",7.5," 	22,130 "," 	20,474 "," 	1,656 ",7.5," 	21,627 "," 	20,313 "," 	1,314 ",6.1," 	21,208 "," 	20,177 "," 	1,031 ",5," 	21,374 "," 	20,340 "," 	1,034 ",4.8,21863,20853,1010,4.6,"$46,936",100.7
21103,KY,"Henry County, KY",1,1,1," 	7,819 "," 	7,405 ", 	414 ,5.3," 	7,767 "," 	7,284 ", 	483 ,6.2,7981,7144,837,10.5," 	7,834 "," 	7,060 ", 	774 ,9.9," 	7,752 "," 	7,070 ", 	682 ,8.8," 	7,700 "," 	7,138 ", 	562 ,7.3," 	7,761 "," 	7,201 ", 	560 ,7.2," 	7,633 "," 	7,194 ", 	439 ,5.8," 	7,599 "," 	7,243 ", 	356 ,5," 	7,857 "," 	7,529 ", 	328 ,4.2,8048,7716,332,4.1,"$51,774",111.1
21105,KY,"Hickman County, KY",9,10,0," 	2,033 "," 	1,895 ", 	138 ,6.8," 	2,094 "," 	1,947 ", 	147 ,7.0,2126,1938,188,8.8," 	2,300 "," 	2,112 ", 	188 ,8.2," 	2,282 "," 	2,078 ", 	204 ,8.9," 	2,165 "," 	1,990 ", 	175 ,8.1," 	2,160 "," 	2,006 ", 	154 ,7.1," 	2,126 "," 	1,994 ", 	132 ,6.2," 	2,039 "," 	1,921 ", 	118 ,6," 	2,028 "," 	1,912 ", 	116 ,5.7,1931,1793,138,7.1,"$39,859",85.5
21107,KY,"Hopkins County, KY",5,8,0," 	23,298 "," 	21,919 "," 	1,379 ",5.9," 	23,112 "," 	21,422 "," 	1,690 ",7.3,23022,20898,2124,9.2," 	21,211 "," 	19,157 "," 	2,054 ",9.7," 	21,545 "," 	19,720 "," 	1,825 ",8.5," 	21,582 "," 	19,918 "," 	1,664 ",7.7," 	21,504 "," 	19,807 "," 	1,697 ",7.9," 	20,396 "," 	19,082 "," 	1,314 ",6.4," 	19,635 "," 	18,538 "," 	1,097 ",6," 	20,261 "," 	19,132 "," 	1,129 ",5.6,20168,19193,975,4.8,"$43,590",93.5
21109,KY,"Jackson County, KY",9,10,0," 	4,340 "," 	3,749 ", 	591 ,13.6," 	4,103 "," 	3,639 ", 	464 ,11.3,4297,3592,705,16.4," 	5,142 "," 	4,419 ", 	723 ,14.1," 	5,294 "," 	4,576 ", 	718 ,13.6," 	5,177 "," 	4,568 ", 	609 ,11.8," 	4,834 "," 	4,274 ", 	560 ,11.6," 	4,578 "," 	4,053 ", 	525 ,11.5," 	4,323 "," 	3,949 ", 	374 ,9," 	4,308 "," 	3,977 ", 	331 ,7.7,4203,3853,350,8.3,"$30,798",66.1
21111,KY,"Jefferson County, KY",1,1,1," 	356,083 "," 	337,283 "," 	18,800 ",5.3," 	355,732 "," 	333,279 "," 	22,453 ",6.3,360376,323842,36534,10.1," 	378,722 "," 	340,806 "," 	37,916 ",10.0," 	378,781 "," 	342,935 "," 	35,846 ",9.5," 	382,602 "," 	352,234 "," 	30,368 ",7.9," 	385,274 "," 	356,481 "," 	28,793 ",7.5," 	377,049 "," 	354,329 "," 	22,720 ",6.0," 	374,488 "," 	356,476 "," 	18,012 ",5," 	383,442 "," 	366,245 "," 	17,197 ",4.5,394248,376784,17464,4.4,"$52,008",111.6
21113,KY,"Jessamine County, KY",2,2,1," 	22,825 "," 	21,813 "," 	1,012 ",4.4," 	23,019 "," 	21,752 "," 	1,267 ",5.5,22791,20723,2068,9.1," 	24,710 "," 	22,615 "," 	2,095 ",8.5," 	24,650 "," 	22,732 "," 	1,918 ",7.8," 	24,812 "," 	23,151 "," 	1,661 ",6.7," 	25,084 "," 	23,455 "," 	1,629 ",6.5," 	24,886 "," 	23,581 "," 	1,305 ",5.2," 	25,054 "," 	23,999 "," 	1,055 ",4," 	25,412 "," 	24,404 "," 	1,008 ",4.0,26051,25058,993,3.8,"$55,047",118.1
21115,KY,"Johnson County, KY",7,11,0," 	9,666 "," 	9,075 ", 	591 ,6.1," 	9,498 "," 	8,844 ", 	654 ,6.9,9922,8901,1021,10.3," 	8,925 "," 	7,804 "," 	1,121 ",12.6," 	8,691 "," 	7,747 ", 	944 ,10.9," 	8,597 "," 	7,724 ", 	873 ,10.2," 	8,363 "," 	7,441 ", 	922 ,11.0," 	8,044 "," 	7,303 ", 	741 ,9.2," 	7,629 "," 	6,996 ", 	633 ,8," 	7,474 "," 	6,747 ", 	727 ,9.7,7392,6788,604,8.2,"$35,408",76.0
21117,KY,"Kenton County, KY",1,1,1," 	83,537 "," 	79,535 "," 	4,002 ",4.8," 	83,664 "," 	78,687 "," 	4,977 ",5.9,84184,75890,8294,9.9," 	83,798 "," 	75,611 "," 	8,187 ",9.8," 	83,780 "," 	76,372 "," 	7,408 ",8.8," 	84,380 "," 	78,150 "," 	6,230 ",7.4," 	85,069 "," 	79,105 "," 	5,964 ",7.0," 	83,049 "," 	78,442 "," 	4,607 ",5.5," 	82,447 "," 	78,780 "," 	3,667 ",4," 	83,800 "," 	80,302 "," 	3,498 ",4.2,86025,82582,3443,4.0,"$61,798",132.6
